,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
168933,168933,64020,1994,9,-0.014357902,0.005435,0.0084079312,0.0739620895,0.449858244,-0.056599648,0.013462948,0.323168202,0.0446927361,-0.025026737,17.729,215.164,0.36,8.436,16.197,,16.197,15.541,1.52,10.921,0.415,0.097,0.192,0.152,0.521,0.155,0.138,0.257,0.161,0.253,0.368,0.164,0.0,0.164,0.247,0.211,0.702,1.0,0.0,0.018,0.0,0.473,0.354,0.267,0.141,0.017,0.014,0.054,1.0,0.687,0.0,1.757,1.273,0.877,0.55,0.245,0.0,0.214,0.056,0.273,109.651,167.101,0.389,0.512,0.596,,52.082,1.347,896.953,19.568,1.714,1.714,744.447,0.0,0.012,0.0,0.056,2.72,2.549,2.87,1.516,1.586,13141,20131007,1311,W P X ENERGY INC,WPX,Mining
168934,168934,64020,1994,10,0.0054200676,-0.048649,-0.012792865,0.0617016523,0.4472505852,-0.088252731,0.015848549,1.3626825573,0.0326086953,-0.057894737,17.825,215.164,0.36,8.436,16.285,,16.285,15.625,1.528,10.98,0.415,0.097,0.192,0.152,0.521,0.155,0.138,0.257,0.161,0.253,0.368,0.164,0.0,0.164,0.247,0.211,0.702,1.0,0.0,0.018,0.0,0.473,0.354,0.267,0.141,0.017,0.014,0.054,1.0,0.687,0.0,1.757,1.273,0.877,0.55,0.245,0.0,0.214,0.056,0.273,109.651,167.101,0.389,0.512,0.596,,52.082,1.347,896.953,19.568,1.714,1.714,744.447,0.0,0.012,0.0,0.056,2.735,2.563,2.85,1.687,1.595,13141,20131008,1311,W P X ENERGY INC,WPX,Mining
168935,168935,64020,1994,11,-0.049871829,0.024545,-0.050827872,0.0331381886,0.4835758827,-0.139290288,0.0119483998,1.1116315979,0.0165745858,-0.031746034,16.958,215.164,0.36,8.436,15.493,,15.493,14.865,1.454,10.446,0.415,0.097,0.192,0.152,0.521,0.155,0.138,0.257,0.161,0.253,0.368,0.164,0.0,0.164,0.247,0.211,0.702,1.0,0.0,0.018,0.0,0.473,0.354,0.267,0.141,0.017,0.014,0.054,1.0,0.687,0.0,1.757,1.273,0.877,0.55,0.245,0.0,0.214,0.056,0.273,109.651,167.101,0.389,0.512,0.596,,52.082,1.347,896.953,19.568,1.714,1.714,744.447,0.0,0.012,0.0,0.056,2.602,2.438,3.0,1.605,1.495,13141,20131009,1311,W P X ENERGY INC,WPX,Mining
168936,168936,64020,1994,12,0.024249056,0.005587,0.008964447,0.0222791451,0.6903347455,-0.004231953,0.0125944573,0.63678251,0.0337078646,-0.021857923,16.497,230.424,0.39,8.124,15.431,,15.431,14.818,1.439,10.778,0.418,0.097,0.191,0.151,0.521,0.155,0.137,0.253,0.156,0.252,0.375,0.167,0.15,0.167,0.243,0.201,0.703,1.0,0.0,0.08,0.0,,0.034,0.143,0.212,0.015,0.059,0.227,1.0,0.74,0.0,1.326,0.925,0.685,0.43,0.283,0.0,0.263,0.114,0.357,132.153,205.035,0.194,0.253,0.322,,51.413,1.32,890.974,18.722,1.83,1.83,,0.0,0.017,0.0,0.049,2.439,2.141,2.95,1.598,1.481,13141,20131010,1311,W P X ENERGY INC,WPX,Mining
168937,168937,64020,1995,1,0.0055710449,0.011111,-0.002031686,0.0166936057,0.5513846473,-0.0207951,0.0098613108,0.0188752607,0.0223463681,-0.016393442,16.108,230.424,0.39,8.124,15.517,,15.517,14.901,1.405,10.523,0.418,0.097,0.191,0.151,0.521,0.155,0.137,0.253,0.156,0.252,0.375,0.167,0.15,0.167,0.243,0.201,0.703,1.0,0.0,0.08,0.0,,0.034,0.143,0.212,0.015,0.059,0.227,1.0,0.74,0.0,1.326,0.925,0.685,0.43,0.283,0.0,0.263,0.114,0.357,132.153,205.035,0.194,0.253,0.322,,51.413,1.32,890.974,18.722,1.83,1.83,,0.0,0.017,0.0,0.049,2.381,2.153,2.93,1.607,1.539,13141,20131011,1311,W P X ENERGY INC,WPX,Mining
168938,168938,64020,1995,2,0.0110498365,-0.053187,-0.017779767,0.0005038323,0.5811712337,-0.03639433,0.0076877807,0.7234658556,0.0165745858,-0.016304348,16.287,230.424,0.39,8.124,15.69,,15.69,15.066,1.42,10.64,0.418,0.097,0.191,0.151,0.521,0.155,0.137,0.253,0.156,0.252,0.375,0.167,0.15,0.167,0.243,0.201,0.703,1.0,0.0,0.08,0.0,,0.034,0.143,0.212,0.015,0.059,0.227,1.0,0.74,0.0,1.326,0.925,0.685,0.43,0.283,0.0,0.263,0.114,0.357,132.153,205.035,0.194,0.253,0.322,,51.413,1.32,890.974,18.722,1.83,1.83,,0.0,0.017,0.0,0.049,2.408,2.177,2.9,1.517,1.557,13141,20131014,1311,W P X ENERGY INC,WPX,Mining
168939,168939,64020,1995,3,-0.054653472,-0.111111,-0.056572064,-0.048639787,0.3759869283,-0.064979995,0.0066481368,0.1386121036,0.0128176799,-0.011560693,15.414,201.218,0.375,7.952,14.443,,14.443,14.443,1.31,9.456,0.417,0.095,0.189,0.149,0.522,0.152,0.135,0.266,0.17,0.262,0.375,0.173,0.039,0.173,0.262,0.218,0.732,1.0,0.0,0.074,0.0,,0.034,0.117,0.225,0.021,0.055,0.209,1.0,0.73,0.0,1.43,1.049,0.685,0.415,0.28,0.0,0.254,0.109,0.34,132.153,205.035,0.161,0.232,0.299,,53.55,1.402,1177.43,18.831,1.878,1.878,,0.0,0.017,0.0,0.061,2.591,1.588,3.09,1.496,1.433,13141,20131015,1311,W P X ENERGY INC,WPX,Mining
168940,168940,64020,1995,4,-0.117783037,0.072368,-0.165930378,-0.176600518,0.2604460394,-0.153137513,0.0120665551,-1.002235068,0.0201342274,-0.035502959,13.298,201.218,0.375,7.952,12.838,,12.838,12.838,1.13,8.158,0.417,0.095,0.189,0.149,0.522,0.152,0.135,0.266,0.17,0.262,0.375,0.173,0.039,0.173,0.262,0.218,0.732,1.0,0.0,0.074,0.0,,0.034,0.117,0.225,0.021,0.055,0.209,1.0,0.73,0.0,1.43,1.049,0.685,0.415,0.28,0.0,0.254,0.109,0.34,132.153,205.035,0.161,0.232,0.299,,53.55,1.402,1177.43,18.831,1.878,1.878,,0.0,0.017,0.0,0.061,2.235,1.412,3.47,1.432,1.274,13141,20131016,1311,W P X ENERGY INC,WPX,Mining
168941,168941,64020,1995,5,0.0698696796,-0.004172,-0.059832184,-0.107618913,0.3942345768,-0.009004312,0.0161390392,0.0634687543,0.0463576168,-0.018867925,14.261,201.218,0.375,7.952,13.767,,13.767,13.767,1.212,8.748,0.417,0.095,0.189,0.149,0.522,0.152,0.135,0.266,0.17,0.262,0.375,0.173,0.039,0.173,0.262,0.218,0.732,1.0,0.0,0.074,0.0,,0.034,0.117,0.225,0.021,0.055,0.209,1.0,0.73,0.0,1.43,1.049,0.685,0.415,0.28,0.0,0.254,0.109,0.34,132.153,205.035,0.161,0.232,0.299,,53.55,1.402,1177.43,18.831,1.878,1.878,,0.0,0.017,0.0,0.061,2.397,1.514,3.24,1.536,1.366,13141,20131017,1311,W P X ENERGY INC,WPX,Mining
168942,168942,64020,1995,6,-0.004180505,-0.018634,-0.086184376,-0.077992525,0.2965375221,-0.095148823,0.0108860103,0.702009315,0.0188679248,-0.024539877,13.933,188.647,0.35,7.85,13.328,,13.328,13.328,1.177,9.154,0.419,0.094,0.186,0.147,0.523,0.15,0.133,0.266,0.175,0.261,0.375,0.179,0.082,0.179,0.27,0.218,0.735,1.0,0.0,0.129,0.0,,0.034,0.093,0.244,0.025,0.092,0.351,1.0,0.764,0.0,1.185,0.818,0.685,0.336,0.319,0.0,0.289,0.151,0.407,132.153,205.035,0.122,0.18,0.238,,52.298,1.406,1079.53,19.376,1.978,1.978,,0.0,0.017,0.0,0.05,2.525,1.356,3.28,1.61,1.322,13141,20131018,1311,W P X ENERGY INC,WPX,Mining
168943,168943,64020,1995,7,-0.018809332,0.006329,-0.108194152,-0.110006022,0.3315588314,-0.106162466,0.0094289284,0.1330193878,0.0189873409,-0.018987341,13.465,188.647,0.35,7.85,13.079,,13.079,13.079,1.137,8.847,0.419,0.094,0.186,0.147,0.523,0.15,0.133,0.266,0.175,0.261,0.375,0.179,0.082,0.179,0.27,0.218,0.735,1.0,0.0,0.129,0.0,,0.034,0.093,0.244,0.025,0.092,0.351,1.0,0.764,0.0,1.185,0.818,0.685,0.336,0.319,0.0,0.289,0.151,0.407,132.153,205.035,0.122,0.18,0.238,,52.298,1.406,1079.53,19.376,1.978,1.978,,0.0,0.017,0.0,0.05,2.44,1.331,3.34,1.724,1.298,13141,20131021,1311,W P X ENERGY INC,WPX,Mining
168944,168944,64020,1995,8,0.0063091694,0.090818,-0.112411902,-0.128193012,0.350455063,-0.094632134,0.0105607771,0.0223963381,0.0318471342,-0.018750001,13.55,188.647,0.35,7.85,13.162,,13.162,13.162,1.144,8.903,0.419,0.094,0.186,0.147,0.523,0.15,0.133,0.266,0.175,0.261,0.375,0.179,0.082,0.179,0.27,0.218,0.735,1.0,0.0,0.129,0.0,,0.034,0.093,0.244,0.025,0.092,0.351,1.0,0.764,0.0,1.185,0.818,0.685,0.336,0.319,0.0,0.289,0.151,0.407,132.153,205.035,0.122,0.18,0.238,,52.298,1.406,1079.53,19.376,1.978,1.978,,0.0,0.017,0.0,0.05,2.456,1.339,3.32,1.735,1.306,13141,20131022,1311,W P X ENERGY INC,WPX,Mining
168945,168945,64020,1995,9,0.0869275141,-0.034884,0.0225847485,-0.035264981,0.438486579,0.0791568122,0.0104879552,0.4861849672,0.0213664602,-0.012195121,14.53,187.01,0.394,7.645,14.052,,14.052,14.052,1.22,9.316,0.425,0.091,0.183,0.143,0.521,0.145,0.131,0.261,0.179,0.255,0.375,0.183,0.135,0.183,0.277,0.213,0.727,1.0,0.0,0.199,0.0,,0.034,0.094,0.232,0.018,0.134,0.523,1.0,0.795,0.0,0.98,0.702,0.685,0.347,0.363,0.0,0.328,0.2,0.488,132.153,205.035,0.118,0.167,0.217,,50.851,1.397,1353.09,19.619,2.078,2.078,,0.0,0.017,0.0,0.056,2.68,1.359,3.35,1.852,1.394,13141,20131023,1311,W P X ENERGY INC,WPX,Mining
168946,168946,64020,1995,10,-0.03550669,0.060241,0.1102773349,-0.073951403,0.2709851074,0.2762077129,0.0099539138,-0.339819972,0.0178571437,-0.017857144,14.023,187.01,0.394,7.645,13.562,,13.562,13.562,1.178,8.991,0.425,0.091,0.183,0.143,0.521,0.145,0.131,0.261,0.179,0.255,0.375,0.183,0.135,0.183,0.277,0.213,0.727,1.0,0.0,0.199,0.0,,0.034,0.094,0.232,0.018,0.134,0.523,1.0,0.795,0.0,0.98,0.702,0.685,0.347,0.363,0.0,0.328,0.2,0.488,132.153,205.035,0.118,0.167,0.217,,50.851,1.397,1353.09,19.619,2.078,2.078,,0.0,0.017,0.0,0.056,2.586,1.312,3.47,1.314,1.343,13141,20131024,1311,W P X ENERGY INC,WPX,Mining
168947,168947,64020,1995,11,0.0584962081,0.019545,0.0977211663,0.032042112,0.2266164579,0.1575533498,0.0088641709,0.9909889781,0.0180722885,-0.011428571,14.867,187.01,0.394,7.645,14.379,,14.379,14.379,1.249,9.533,0.425,0.091,0.183,0.143,0.521,0.145,0.131,0.261,0.179,0.255,0.375,0.183,0.135,0.183,0.277,0.213,0.727,1.0,0.0,0.199,0.0,,0.034,0.094,0.232,0.018,0.134,0.523,1.0,0.795,0.0,0.98,0.702,0.685,0.347,0.363,0.0,0.328,0.2,0.488,132.153,205.035,0.118,0.167,0.217,,50.851,1.397,1353.09,19.619,2.078,2.078,,0.0,0.017,0.0,0.056,2.742,1.391,3.27,1.393,1.143,13141,20131025,1311,W P X ENERGY INC,WPX,Mining
168948,168948,64020,1995,12,0.0193568952,-0.05618,0.1238651423,0.0270055258,0.089413857,0.2100495187,0.0119321163,0.2290350134,0.0227272734,-0.022222223,14.813,209.775,0.453,6.91,14.355,,14.355,14.355,1.239,9.206,0.431,0.088,0.18,0.141,0.52,0.141,0.128,0.25,0.168,0.245,0.372,0.182,0.172,0.182,0.268,0.198,0.697,1.0,0.0,0.296,0.0,,0.071,0.104,0.2,0.015,0.182,0.757,1.0,0.832,0.0,0.757,0.567,0.471,0.34,0.414,0.0,0.383,0.261,0.621,15.0,22.27,0.125,0.163,0.203,,51.02,1.392,1430.12,18.895,2.174,2.174,,0.0,0.0,0.0,0.064,2.475,1.556,3.24,1.483,1.424,13141,20131028,1311,W P X ENERGY INC,WPX,Mining
168949,168949,64020,1996,1,-0.057819572,-0.011905,0.0808670293,-0.036076463,0.0282108297,0.1890611817,0.0109415805,0.2865333456,0.0225988701,-0.017441861,13.981,209.775,0.453,6.91,13.548,,13.548,13.548,1.169,8.689,0.431,0.088,0.18,0.141,0.52,0.141,0.128,0.25,0.168,0.245,0.372,0.182,0.172,0.182,0.268,0.198,0.697,1.0,0.0,0.296,0.0,,0.071,0.104,0.2,0.015,0.182,0.757,1.0,0.832,0.0,0.757,0.567,0.471,0.34,0.414,0.0,0.383,0.261,0.621,15.0,22.27,0.125,0.163,0.203,,51.02,1.392,1430.12,18.895,2.174,2.174,,0.0,0.0,0.0,0.064,2.336,1.469,3.43,1.615,1.344,13141,20131029,1311,W P X ENERGY INC,WPX,Mining
168950,168950,64020,1996,2,-0.011976191,0.123133,0.0612825858,-0.058018208,0.082890419,0.1736944876,0.0097101217,0.7221499632,0.0181818176,-0.023809524,13.814,209.775,0.453,6.91,13.387,,13.387,13.387,1.156,8.585,0.431,0.088,0.18,0.141,0.52,0.141,0.128,0.25,0.168,0.245,0.372,0.182,0.172,0.182,0.268,0.198,0.697,1.0,0.0,0.296,0.0,,0.071,0.104,0.2,0.015,0.182,0.757,1.0,0.832,0.0,0.757,0.567,0.471,0.34,0.414,0.0,0.383,0.261,0.621,15.0,22.27,0.125,0.163,0.203,,51.02,1.392,1430.12,18.895,2.174,2.174,,0.0,0.0,0.0,0.064,2.308,1.452,3.47,1.596,1.328,13141,20131030,1311,W P X ENERGY INC,WPX,Mining
168951,168951,64020,1996,3,0.1161216803,0.037838,0.0927225447,0.1174014085,0.1341876142,0.0701377963,0.0110644866,0.9290075217,0.0301204827,-0.023809524,15.438,197.371,0.384,7.311,14.729,,14.729,14.729,1.267,9.963,0.433,0.087,0.178,0.139,0.443,0.138,0.126,0.253,0.188,0.245,0.372,0.192,0.199,0.192,0.295,0.206,0.615,1.0,0.0,0.296,0.0,,0.039,0.086,0.227,0.018,0.185,0.748,1.0,0.827,0.0,0.796,0.569,0.471,0.234,0.417,0.0,0.375,0.26,0.601,17.794,26.916,0.104,0.147,0.19,,57.735,1.39,1281.91,22.929,2.225,2.225,,0.0,0.0,0.0,0.057,2.734,1.797,3.11,1.756,1.461,13141,20131031,1311,W P X ENERGY INC,WPX,Mining
168952,168952,64020,1996,4,0.037139546,0.026042,0.1750592429,0.3046416445,0.1449415401,0.0647819079,0.0103337861,0.6512428157,0.0276243091,-0.015873017,16.212,197.371,0.384,7.311,15.287,,15.287,15.287,1.331,10.463,0.433,0.087,0.178,0.139,0.443,0.138,0.126,0.253,0.188,0.245,0.372,0.192,0.199,0.192,0.295,0.206,0.615,1.0,0.0,0.296,0.0,,0.039,0.086,0.227,0.018,0.185,0.748,1.0,0.827,0.0,0.796,0.569,0.471,0.234,0.417,0.0,0.375,0.26,0.601,17.794,26.916,0.104,0.147,0.19,,57.735,1.39,1281.91,22.929,2.225,2.225,,0.0,0.0,0.0,0.057,2.871,1.865,3.0,1.823,1.517,13141,20131101,1311,W P X ENERGY INC,WPX,Mining
168953,168953,64020,1996,5,0.0257083561,-0.038376,0.1371563472,0.2482805916,0.1877384733,0.0394351809,0.0071919733,0.8477630714,0.0206185561,-0.015625,16.634,197.371,0.384,7.311,15.685,,15.685,15.685,1.365,10.736,0.433,0.087,0.178,0.139,0.443,0.138,0.126,0.253,0.188,0.245,0.372,0.192,0.199,0.192,0.295,0.206,0.615,1.0,0.0,0.296,0.0,,0.039,0.086,0.227,0.018,0.185,0.748,1.0,0.827,0.0,0.796,0.569,0.471,0.234,0.417,0.0,0.375,0.26,0.601,17.794,26.916,0.104,0.147,0.19,,57.735,1.39,1281.91,22.929,2.225,2.225,,0.0,0.0,0.0,0.057,2.946,1.913,2.92,1.87,1.556,13141,20131104,1311,W P X ENERGY INC,WPX,Mining
168954,168954,64020,1996,6,-0.039131377,0.031915,0.072553701,0.2054057178,0.2013635772,-0.051311441,0.0090041473,0.5351914533,0.0153846154,-0.02020202,15.766,207.542,0.424,6.996,14.596,,14.596,14.596,1.278,10.167,0.429,0.087,0.179,0.14,0.371,0.138,0.126,0.253,0.192,0.244,0.372,0.197,0.205,0.197,0.305,0.206,0.516,0.937,0.063,0.276,0.063,0.189,0.043,0.077,0.234,0.022,0.185,0.744,0.771,0.712,0.115,0.944,0.664,0.471,0.228,0.408,0.066,0.371,0.256,0.589,16.061,24.276,0.108,0.158,0.207,,68.812,1.393,1180.64,28.26,2.073,2.213,,0.0,0.0,0.0,0.055,2.674,1.773,3.06,1.74,1.448,13141,20131105,1311,W P X ENERGY INC,WPX,Mining
168955,168955,64020,1996,7,0.0314161962,-0.025773,0.1726641483,0.2674940143,0.1336339539,0.091797119,0.0145539617,-0.244003846,0.0370370373,-0.021276595,16.609,207.542,0.424,6.996,15.062,,15.062,15.062,1.346,10.711,0.429,0.087,0.179,0.14,0.371,0.138,0.126,0.253,0.192,0.244,0.372,0.197,0.205,0.197,0.305,0.206,0.516,0.937,0.063,0.276,0.063,0.189,0.043,0.077,0.234,0.022,0.185,0.744,0.771,0.712,0.115,0.944,0.664,0.471,0.228,0.408,0.066,0.371,0.256,0.589,16.061,24.276,0.108,0.158,0.207,,68.812,1.393,1180.64,28.26,2.073,2.213,,0.0,0.0,0.0,0.055,2.817,1.829,2.97,1.796,1.482,13141,20131106,1311,W P X ENERGY INC,WPX,Mining
168956,168956,64020,1996,8,-0.026111144,0.024339,0.1562051937,0.2270604377,0.0025529212,0.0949226078,0.0111757115,0.5216261441,0.0320855603,-0.020725388,16.181,207.542,0.424,6.996,14.674,,14.674,14.674,1.312,10.434,0.429,0.087,0.179,0.14,0.371,0.138,0.126,0.253,0.192,0.244,0.372,0.197,0.205,0.197,0.305,0.206,0.516,0.937,0.063,0.276,0.063,0.189,0.043,0.077,0.234,0.022,0.185,0.744,0.771,0.712,0.115,0.944,0.664,0.471,0.228,0.408,0.066,0.371,0.256,0.589,16.061,24.276,0.108,0.158,0.207,,68.812,1.393,1180.64,28.26,2.073,2.213,,0.0,0.0,0.0,0.055,2.744,1.782,3.05,1.625,1.425,13141,20131107,1311,W P X ENERGY INC,WPX,Mining
168957,168957,64020,1996,9,0.0240471608,-0.125,0.0545021272,0.1522782478,0.1938626293,-0.038220418,0.0089200578,0.423338461,0.0211640205,-0.01058201,16.303,223.742,0.377,7.112,14.545,,14.545,14.545,1.302,8.937,0.426,0.087,0.18,0.141,0.299,0.139,0.126,0.256,0.193,0.246,0.372,0.197,0.192,0.197,0.286,0.208,0.418,0.898,0.102,0.23,0.102,0.1,0.044,0.071,0.246,0.029,0.166,0.658,0.557,0.609,0.208,1.171,0.95,0.471,0.307,0.385,0.111,0.353,0.233,0.545,17.686,26.935,0.116,0.173,0.229,,81.116,1.401,981.044,32.022,1.944,2.164,,0.0,0.0,0.0,0.083,2.586,1.758,3.33,1.734,1.412,13141,20131108,1311,W P X ENERGY INC,WPX,Mining
168958,168958,64020,1996,10,-0.133531393,0.047619,-0.110950354,0.0446860037,0.0271220381,-0.286009597,0.0153013776,-0.421842377,0.0168539323,-0.039106146,14.265,223.742,0.377,7.112,12.727,,12.727,12.727,1.139,7.82,0.426,0.087,0.18,0.141,0.299,0.139,0.126,0.256,0.193,0.246,0.372,0.197,0.192,0.197,0.286,0.208,0.418,0.898,0.102,0.23,0.102,0.1,0.044,0.071,0.246,0.029,0.166,0.658,0.557,0.609,0.208,1.171,0.95,0.471,0.307,0.385,0.111,0.353,0.233,0.545,17.686,26.935,0.116,0.173,0.229,,81.116,1.401,981.044,32.022,1.944,2.164,,0.0,0.0,0.0,0.083,2.263,1.538,3.81,1.174,1.26,13141,20131111,1311,W P X ENERGY INC,WPX,Mining
168959,168959,64020,1996,11,0.0465200165,-0.0875,-0.092253877,0.032249265,0.1006276426,-0.229410225,0.0132993832,0.1346544925,0.0467836261,-0.011299435,14.945,223.742,0.377,7.112,13.333,,13.333,13.333,1.193,8.192,0.426,0.087,0.18,0.141,0.299,0.139,0.126,0.256,0.193,0.246,0.372,0.197,0.192,0.197,0.286,0.208,0.418,0.898,0.102,0.23,0.102,0.1,0.044,0.071,0.246,0.029,0.166,0.658,0.557,0.609,0.208,1.171,0.95,0.471,0.307,0.385,0.111,0.353,0.233,0.545,17.686,26.935,0.116,0.173,0.229,,81.116,1.401,981.044,32.022,1.944,2.164,,0.0,0.0,0.0,0.083,2.37,1.612,3.64,1.383,1.32,13141,20131112,1311,W P X ENERGY INC,WPX,Mining
168960,168960,64020,1996,12,-0.091567192,0.025157,-0.138625883,-0.076130003,-0.030041519,-0.211179584,0.014717557,0.8908281292,0.0170454551,-0.047904193,13.083,245.138,0.433,7.531,11.973,,12.119,12.119,1.059,7.896,0.449,0.087,0.179,0.14,0.224,0.139,0.126,0.249,0.172,0.244,0.373,0.187,0.202,0.187,0.255,0.197,0.301,0.846,0.154,0.154,0.154,0.158,0.066,0.025,0.398,0.048,0.122,0.508,0.0,0.424,0.374,1.737,1.299,0.551,0.196,0.343,0.167,0.327,0.198,0.486,13.139,19.497,0.058,0.147,0.244,,81.685,1.39,1056.64,27.39,1.688,1.995,,0.0,0.0,0.0,0.065,1.944,1.554,4.03,1.437,1.2,13141,20131113,1311,W P X ENERGY INC,WPX,Mining
168961,168961,64064,1985,9,-0.079859973,0.054632,-0.092672419,0.2238371951,2.5982905453,-0.44150962,0.0185009811,1.3468865061,0.0321100913,-0.045454547,67.013,146.17,0.108,16.726,,,28.757,28.757,0.709,19.264,0.0,0.024,0.043,0.043,0.113,0.048,0.028,0.258,0.362,0.425,0.492,0.372,0.394,0.372,0.472,0.278,0.587,0.616,0.381,0.382,0.382,0.018,0.016,0.514,0.361,0.122,0.236,1.065,0.004,0.602,0.381,0.597,0.516,-0.207,0.235,2.088,0.602,0.617,0.577,1.621,40.32,69.586,0.854,1.064,1.667,0.599,20.676,5.218,68.896,16.684,8.442,13.697,21.046,0.0,0.0,0.0,0.071,8.225,0.381,,0.49,0.752,13141,20131114,1311,W P X ENERGY INC,WPX,Mining
168962,168962,64064,1985,10,0.053191729,0.153153,-0.017699119,0.2795388898,2.332082484,-0.32029277,0.0159526662,1.0645028629,0.0391304344,-0.038793102,70.674,146.17,0.108,16.726,,,30.328,30.328,0.747,20.317,0.0,0.024,0.043,0.043,0.113,0.048,0.028,0.258,0.362,0.425,0.492,0.372,0.394,0.372,0.472,0.278,0.587,0.616,0.381,0.382,0.382,0.018,0.016,0.514,0.361,0.122,0.236,1.065,0.004,0.602,0.381,0.597,0.516,-0.207,0.235,2.088,0.602,0.617,0.577,1.621,40.32,69.586,0.854,1.064,1.667,0.599,20.676,5.218,68.896,16.684,8.442,13.697,21.046,0.0,0.0,0.0,0.071,8.675,0.402,,0.766,0.794,13141,20131115,1311,W P X ENERGY INC,WPX,Mining
168963,168963,64064,1985,11,0.142500061,0.09375,0.0756302459,0.5900620888,2.0658682208,-0.402630611,0.0226366473,1.6320196331,0.0867579877,-0.031007752,81.498,146.17,0.108,16.726,,,34.973,34.973,0.862,23.428,0.0,0.024,0.043,0.043,0.113,0.048,0.028,0.258,0.362,0.425,0.492,0.372,0.394,0.372,0.472,0.278,0.587,0.616,0.381,0.382,0.382,0.018,0.016,0.514,0.361,0.122,0.236,1.065,0.004,0.602,0.381,0.597,0.516,-0.207,0.235,2.088,0.602,0.617,0.577,1.621,40.32,69.586,0.854,1.064,1.667,0.599,20.676,5.218,68.896,16.684,8.442,13.697,21.046,0.0,0.0,0.0,0.071,10.003,0.464,,0.883,0.945,13141,20131118,1311,W P X ENERGY INC,WPX,Mining
168964,168964,64064,1985,12,0.0896121587,-0.003571,0.0687022825,0.6766466812,1.9166666308,-0.50015998,0.0144063508,1.5691505521,0.0444015451,-0.02112676,78.307,165.528,0.127,16.057,,,34.483,34.483,0.856,10.62,0.0,0.025,0.046,0.043,0.115,0.048,0.028,0.265,0.341,0.388,0.493,0.35,0.29,0.35,0.424,0.267,0.565,0.679,0.321,0.322,0.321,0.084,0.084,0.67,0.349,0.022,0.201,0.892,0.003,0.632,0.348,0.619,1.087,0.688,,1.869,0.461,0.576,0.527,1.36,8.155,12.561,1.059,1.097,1.685,4.73,24.275,5.784,44.754,20.091,7.872,11.6,19.686,0.0,0.0,0.0,0.324,9.679,0.473,,0.893,0.932,13141,20131119,1311,W P X ENERGY INC,WPX,Mining
168965,168965,64064,1986,1,-0.003577821,0.060932,0.2210065658,0.2916666585,2.0659340242,0.1631362031,0.0250255205,1.831391866,0.0489510484,-0.090301007,78.027,165.528,0.127,16.057,,,34.36,34.36,0.853,10.582,0.0,0.025,0.046,0.043,0.115,0.048,0.028,0.265,0.341,0.388,0.493,0.35,0.29,0.35,0.424,0.267,0.565,0.679,0.321,0.322,0.321,0.084,0.084,0.67,0.349,0.022,0.201,0.892,0.003,0.632,0.348,0.619,1.087,0.688,,1.869,0.461,0.576,0.527,1.36,8.155,12.561,1.059,1.097,1.685,4.73,24.275,5.784,44.754,20.091,7.872,11.6,19.686,0.0,0.0,0.0,0.324,9.645,0.471,,0.913,0.973,13141,20131120,1311,W P X ENERGY INC,WPX,Mining
168966,168966,64064,1986,2,0.0591476716,0.222973,0.2982456142,0.2982456041,2.1322750824,0.2982456219,0.0262478904,0.0620769315,0.0608108118,-0.039473683,82.782,165.528,0.127,16.057,,,36.453,36.453,0.905,11.227,0.0,0.025,0.046,0.043,0.115,0.048,0.028,0.265,0.341,0.388,0.493,0.35,0.29,0.35,0.424,0.267,0.565,0.679,0.321,0.322,0.321,0.084,0.084,0.67,0.349,0.022,0.201,0.892,0.003,0.632,0.348,0.619,1.087,0.688,,1.869,0.461,0.576,0.527,1.36,8.155,12.561,1.059,1.097,1.685,4.73,24.275,5.784,44.754,20.091,7.872,11.6,19.686,0.0,0.0,0.0,0.324,10.232,0.5,,1.023,1.039,13141,20131121,1311,W P X ENERGY INC,WPX,Mining
