,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
40473,40473,18163,1985,6,0.0431394941,0.029333,0.0106937636,0.126008786,0.5538515685,-0.103401155,0.0070492838,0.7139439827,0.0205011386,-0.009280742,12.254,6074.0,0.637,7.008,,,12.309,12.309,0.703,10.338,0.547,0.057,0.112,0.087,0.358,0.089,0.083,0.166,0.131,0.181,0.376,0.152,0.141,0.152,0.193,0.137,0.506,0.878,0.122,0.279,0.122,0.225,0.099,0.284,0.36,0.266,0.172,1.08,0.562,0.645,0.164,0.535,0.325,0.29,-0.142,0.924,0.12,0.46,0.408,0.85,5.769,7.244,0.441,0.954,1.492,14.063,5.699,1.415,11.999,4.652,2.299,2.619,9.694,0.0,0.075,0.0,0.016,1.551,6.742,4.62,-0.553,1.257,10866,20181228,5661,CALERES INC,CAL,Retail Trade
40474,40474,18163,1985,7,0.0289113427,0.004367,0.0421691472,0.1394581872,0.5405023787,-0.0511833,0.0082847177,1.0082673628,0.0219780225,-0.012958963,12.417,6188.0,0.666,7.741,,,13.599,13.599,0.712,10.746,0.606,0.052,0.105,0.079,0.355,0.081,0.079,0.149,0.118,0.157,0.376,0.137,0.132,0.137,0.174,0.119,0.489,0.878,0.122,0.291,0.122,0.241,0.101,0.27,0.364,0.266,0.176,1.216,0.581,0.654,0.157,0.472,0.298,0.29,-0.217,0.943,0.119,0.469,0.418,0.884,5.04,6.08,0.414,0.921,1.447,13.603,5.515,1.379,11.672,4.485,2.281,2.598,10.049,0.0,0.075,0.0,0.02,1.549,,4.54,-0.611,1.464,10866,20181231,5661,CALERES INC,CAL,Retail Trade
40475,40475,18163,1985,8,0.0043573054,-0.019565,0.0352176852,0.0754614015,0.38457722,-0.003656956,0.0070606519,1.3553387721,0.0174672492,-0.021645023,12.471,6188.0,0.666,7.741,,,13.658,13.658,0.715,10.793,0.606,0.052,0.105,0.079,0.355,0.081,0.079,0.149,0.118,0.157,0.376,0.137,0.132,0.137,0.174,0.119,0.489,0.878,0.122,0.291,0.122,0.241,0.101,0.27,0.364,0.266,0.176,1.216,0.581,0.654,0.157,0.472,0.298,0.29,-0.217,0.943,0.119,0.469,0.418,0.884,5.04,6.08,0.414,0.921,1.447,13.603,5.515,1.379,11.672,4.485,2.281,2.598,10.049,0.0,0.075,0.0,0.02,1.556,,4.52,0.447,1.573,10866,20190102,5661,CALERES INC,CAL,Retail Trade
40476,40476,18163,1985,9,-0.01975915,0.135698,0.0401089171,0.0567786466,0.3176634107,0.0240820095,0.008805837,0.3654258793,0.0134529145,-0.017353579,12.227,6188.0,0.666,7.741,,,13.391,13.391,0.701,10.582,0.606,0.052,0.105,0.079,0.355,0.081,0.079,0.149,0.118,0.157,0.376,0.137,0.132,0.137,0.174,0.119,0.489,0.878,0.122,0.291,0.122,0.241,0.101,0.27,0.364,0.266,0.176,1.216,0.581,0.654,0.157,0.472,0.298,0.29,-0.217,0.943,0.119,0.469,0.418,0.884,5.04,6.08,0.414,0.921,1.447,13.603,5.515,1.379,11.672,4.485,2.281,2.598,10.049,0.0,0.075,0.0,0.02,1.525,,4.61,0.606,1.343,10866,20190103,5661,CALERES INC,CAL,Retail Trade
40477,40477,18163,1985,10,0.1272478384,0.059172,0.2422431048,0.143395774,0.3683591739,0.3218147525,0.0112658251,0.4281973228,0.0351648368,-0.013015185,13.831,6217.0,0.66,7.963,,,16.766,16.766,0.783,15.202,0.685,0.047,0.099,0.072,0.356,0.074,0.074,0.145,0.105,0.155,0.368,0.123,0.128,0.123,0.157,0.112,0.498,0.857,0.143,0.208,0.143,0.268,0.179,0.108,0.46,0.316,0.132,0.95,0.313,0.587,0.199,0.519,0.27,0.158,-0.607,0.834,0.141,0.456,0.3,0.837,4.144,4.832,0.185,0.796,1.474,58.69,5.302,1.459,11.977,9.204,2.204,2.571,11.045,0.03,0.08,0.0,0.007,1.707,,4.1,0.758,1.636,10866,20190104,5661,CALERES INC,CAL,Retail Trade
40478,40478,18163,1985,11,0.0574870916,0.039106,0.2730096787,0.2162949803,0.2938788336,0.3175613418,0.0096731872,1.2928231317,0.0329457372,-0.012962963,14.649,6217.0,0.66,7.963,,,17.758,17.758,0.829,16.101,0.685,0.047,0.099,0.072,0.356,0.074,0.074,0.145,0.105,0.155,0.368,0.123,0.128,0.123,0.157,0.112,0.498,0.857,0.143,0.208,0.143,0.268,0.179,0.108,0.46,0.316,0.132,0.95,0.313,0.587,0.199,0.519,0.27,0.158,-0.607,0.834,0.141,0.456,0.3,0.837,4.144,4.832,0.185,0.796,1.474,58.69,5.302,1.459,11.977,9.204,2.204,2.571,11.045,0.03,0.08,0.0,0.007,1.808,,3.87,0.803,1.698,10866,20190107,5661,CALERES INC,CAL,Retail Trade
40479,40479,18163,1985,12,0.0383608681,-0.046237,0.2669409531,0.2804893201,0.3515835653,0.2562471895,0.0129125657,0.5811175075,0.0260707643,-0.028119508,15.236,6217.0,0.66,7.963,,,18.452,18.452,0.863,16.746,0.685,0.047,0.099,0.072,0.356,0.074,0.074,0.145,0.105,0.155,0.368,0.123,0.128,0.123,0.157,0.112,0.498,0.857,0.143,0.208,0.143,0.268,0.179,0.108,0.46,0.316,0.132,0.95,0.313,0.587,0.199,0.519,0.27,0.158,-0.607,0.834,0.141,0.456,0.3,0.837,4.144,4.832,0.185,0.796,1.474,58.69,5.302,1.459,11.977,9.204,2.204,2.571,11.045,0.03,0.08,0.0,0.007,1.88,,3.73,0.835,1.764,10866,20190108,5661,CALERES INC,CAL,Retail Trade
40480,40480,18163,1986,1,-0.047339604,0.047438,0.1739267775,0.2234302686,0.3406773053,0.1317576303,0.0105662718,1.1058650536,0.029296875,-0.037906136,14.298,6447.0,0.682,7.74,,,16.677,16.677,0.807,12.588,0.659,0.048,0.105,0.077,0.363,0.078,0.077,0.145,0.108,0.15,0.368,0.127,0.119,0.127,0.166,0.112,0.495,0.858,0.142,0.278,0.142,0.179,0.092,0.207,0.397,0.279,0.171,1.192,0.487,0.616,0.186,0.494,0.301,0.158,-0.293,0.911,0.141,0.472,0.417,0.892,5.19,6.646,0.337,0.883,1.464,15.515,5.14,1.363,11.501,4.31,2.213,2.58,10.114,0.0,0.08,0.0,0.022,1.712,,3.95,0.754,1.526,10866,20190109,5661,CALERES INC,CAL,Retail Trade
40481,40481,18163,1986,2,0.0463474985,0.067029,0.2242697483,0.2673856949,0.3827670882,0.189052063,0.0145705037,2.2313107149,0.0375939831,-0.034990791,14.977,6447.0,0.682,7.74,,,17.468,17.468,0.846,13.185,0.659,0.048,0.105,0.077,0.363,0.078,0.077,0.145,0.108,0.15,0.368,0.127,0.119,0.127,0.166,0.112,0.495,0.858,0.142,0.278,0.142,0.179,0.092,0.207,0.397,0.279,0.171,1.192,0.487,0.616,0.186,0.494,0.301,0.158,-0.293,0.911,0.141,0.472,0.417,0.892,5.19,6.646,0.337,0.883,1.464,15.515,5.14,1.363,11.501,4.31,2.213,2.58,10.114,0.0,0.08,0.0,0.022,1.794,,3.77,0.976,1.538,10866,20190110,5661,CALERES INC,CAL,Retail Trade
40482,40482,18163,1986,3,0.0648781364,0.00747,0.3324000016,0.3858411228,0.3874111511,0.2922910845,0.0146094297,1.8084675001,0.0375426635,-0.029508196,15.98,6447.0,0.682,7.74,,,18.639,18.639,0.902,14.069,0.659,0.048,0.105,0.077,0.363,0.078,0.077,0.145,0.108,0.15,0.368,0.127,0.119,0.127,0.166,0.112,0.495,0.858,0.142,0.278,0.142,0.179,0.092,0.207,0.397,0.279,0.171,1.192,0.487,0.616,0.186,0.494,0.301,0.158,-0.293,0.911,0.141,0.472,0.417,0.892,5.19,6.646,0.337,0.883,1.464,15.515,5.14,1.363,11.501,4.31,2.213,2.58,10.114,0.0,0.08,0.0,0.022,1.914,,3.53,1.362,1.663,10866,20190111,5661,CALERES INC,CAL,Retail Trade
40483,40483,18163,1986,4,0.0074425244,0.059524,0.1819628805,0.4682852383,0.3983509656,-0.060280224,0.0120899585,0.9088474993,0.0258175563,-0.024711696,15.925,6587.0,0.562,7.669,,,17.797,17.797,0.87,14.577,0.632,0.049,0.111,0.082,0.373,0.079,0.077,0.157,0.111,0.166,0.368,0.13,0.122,0.13,0.178,0.123,0.494,0.83,0.17,0.329,0.17,0.165,0.085,0.15,0.412,0.299,0.2,1.353,0.485,0.61,0.207,0.487,0.261,0.158,-0.341,0.976,0.173,0.496,0.446,0.986,4.812,6.425,0.247,0.775,1.319,14.737,5.036,1.324,11.084,4.15,2.183,2.628,13.696,0.0,0.08,0.0,0.015,1.87,,3.67,1.301,1.579,10866,20190114,5661,CALERES INC,CAL,Retail Trade
40484,40484,18163,1986,5,0.0578195711,0.028892,0.1823559241,0.505150535,0.6534638881,-0.090653755,0.012423535,1.3523152775,0.0344827585,-0.021666666,16.873,6587.0,0.562,7.669,,,18.856,18.856,0.922,15.445,0.632,0.049,0.111,0.082,0.373,0.079,0.077,0.157,0.111,0.166,0.368,0.13,0.122,0.13,0.178,0.123,0.494,0.83,0.17,0.329,0.17,0.165,0.085,0.15,0.412,0.299,0.2,1.353,0.485,0.61,0.207,0.487,0.261,0.158,-0.341,0.976,0.173,0.496,0.446,0.986,4.812,6.425,0.247,0.775,1.319,14.737,5.036,1.324,11.084,4.15,2.183,2.628,13.696,0.0,0.08,0.0,0.015,1.981,,3.47,1.99,1.66,10866,20190115,5661,CALERES INC,CAL,Retail Trade
40485,40485,18163,1986,6,0.0284829379,-0.025897,0.1707341887,0.4832510888,0.6626597273,-0.096206764,0.0071084368,1.3179813954,0.0207006373,-0.024115756,17.431,6587.0,0.562,7.669,,,19.401,19.401,0.952,15.956,0.632,0.049,0.111,0.082,0.373,0.079,0.077,0.157,0.111,0.166,0.368,0.13,0.122,0.13,0.178,0.123,0.494,0.83,0.17,0.329,0.17,0.165,0.085,0.15,0.412,0.299,0.2,1.353,0.485,0.61,0.207,0.487,0.261,0.158,-0.341,0.976,0.173,0.496,0.446,0.986,4.812,6.425,0.247,0.775,1.319,14.737,5.036,1.324,11.084,4.15,2.183,2.628,13.696,0.0,0.08,0.0,0.015,2.047,,3.37,2.048,1.681,10866,20190116,5661,CALERES INC,CAL,Retail Trade
40486,40486,18163,1986,7,-0.026238268,0.033926,0.1957007323,0.4036651075,0.7054545829,0.0217739548,0.013558002,1.0860347756,0.0335570462,-0.03421462,16.777,6739.0,0.544,7.759,,,18.645,18.645,0.874,13.478,0.633,0.047,0.115,0.085,0.386,0.079,0.077,0.16,0.11,0.168,0.368,0.129,0.122,0.129,0.195,0.13,0.507,0.787,0.204,0.351,0.204,0.151,0.088,0.102,0.428,0.327,0.216,1.434,0.42,0.579,0.246,0.511,0.289,0.158,-0.205,1.013,0.219,0.51,0.462,1.041,4.242,5.87,0.177,0.722,1.262,13.381,5.066,1.315,10.804,4.022,2.136,2.683,16.996,0.0,0.08,0.0,0.024,1.932,,3.49,1.968,1.651,10866,20190117,5661,CALERES INC,CAL,Retail Trade
40487,40487,18163,1986,8,0.0333629031,-0.153125,0.1802754047,0.4449754726,0.7056348302,-0.043994344,0.0122461285,0.4561748501,0.0292207785,-0.018957347,17.346,6739.0,0.544,7.759,,,19.277,19.277,0.904,13.935,0.633,0.047,0.115,0.085,0.386,0.079,0.077,0.16,0.11,0.168,0.368,0.129,0.122,0.129,0.195,0.13,0.507,0.787,0.204,0.351,0.204,0.151,0.088,0.102,0.428,0.327,0.216,1.434,0.42,0.579,0.246,0.511,0.289,0.158,-0.205,1.013,0.219,0.51,0.462,1.041,4.242,5.87,0.177,0.722,1.262,13.381,5.066,1.315,10.804,4.022,2.136,2.683,16.996,0.0,0.08,0.0,0.024,1.998,,3.37,1.065,1.707,10866,20190118,5661,CALERES INC,CAL,Retail Trade
40488,40488,18163,1986,9,-0.166202178,0.116974,-0.063244069,0.2481336041,0.389277893,-0.39564407,0.0120054018,0.9427558501,0.0131826745,-0.050324675,14.69,6739.0,0.544,7.759,,,16.325,16.325,0.765,11.801,0.633,0.047,0.115,0.085,0.386,0.079,0.077,0.16,0.11,0.168,0.368,0.129,0.122,0.129,0.195,0.13,0.507,0.787,0.204,0.351,0.204,0.151,0.088,0.102,0.428,0.327,0.216,1.434,0.42,0.579,0.246,0.511,0.289,0.158,-0.205,1.013,0.219,0.51,0.462,1.041,4.242,5.87,0.177,0.722,1.262,13.381,5.066,1.315,10.804,4.022,2.136,2.683,16.996,0.0,0.08,0.0,0.024,1.692,,3.99,0.902,1.475,10866,20190122,5661,CALERES INC,CAL,Retail Trade
40489,40489,18163,1986,10,0.1106233932,0.036667,0.0385737306,0.2275555982,0.5386484961,-0.14338915,0.006825922,1.3329052776,0.0253623184,-0.017966101,16.275,6825.0,0.506,9.67,17.857,,18.029,18.029,0.817,12.997,0.625,0.046,0.114,0.085,0.392,0.076,0.078,0.154,0.109,0.169,0.397,0.128,0.14,0.126,0.187,0.13,0.464,0.678,0.292,0.383,0.292,0.172,0.127,0.08,0.44,0.345,0.247,1.836,0.237,0.496,0.346,0.498,0.276,0.137,-0.101,1.123,0.36,0.544,0.421,1.193,3.479,4.563,0.16,0.736,1.315,66.307,4.946,1.358,11.008,9.254,1.836,2.593,13.922,0.031,0.084,0.0,0.023,1.849,,3.6,1.262,1.649,10866,20190123,5661,CALERES INC,CAL,Retail Trade
40490,40490,18163,1986,11,0.0360104361,-0.017685,0.016168543,0.2014728967,0.4941120904,-0.166187381,0.0106801585,1.2200031762,0.0268006697,-0.023728814,16.872,6825.0,0.506,9.67,18.512,,18.69,18.69,0.847,13.473,0.625,0.046,0.114,0.085,0.392,0.076,0.078,0.154,0.109,0.169,0.397,0.128,0.14,0.126,0.187,0.13,0.464,0.678,0.292,0.383,0.292,0.172,0.127,0.08,0.44,0.345,0.247,1.836,0.237,0.496,0.346,0.498,0.276,0.137,-0.101,1.123,0.36,0.544,0.421,1.193,3.479,4.563,0.16,0.736,1.315,66.307,4.946,1.358,11.008,9.254,1.836,2.593,13.922,0.031,0.084,0.0,0.023,1.917,,3.47,1.784,1.688,10866,20190124,5661,CALERES INC,CAL,Retail Trade
40491,40491,18163,1986,12,-0.017843134,0.161047,-0.029832797,0.1358079134,0.5289769924,-0.200566986,0.0102431479,1.5596612277,0.0303514376,-0.020634921,16.574,6825.0,0.506,9.67,18.185,,18.359,18.359,0.832,13.235,0.625,0.046,0.114,0.085,0.392,0.076,0.078,0.154,0.109,0.169,0.397,0.128,0.14,0.126,0.187,0.13,0.464,0.678,0.292,0.383,0.292,0.172,0.127,0.08,0.44,0.345,0.247,1.836,0.237,0.496,0.346,0.498,0.276,0.137,-0.101,1.123,0.36,0.544,0.421,1.193,3.479,4.563,0.16,0.736,1.315,66.307,4.946,1.358,11.008,9.254,1.836,2.593,13.922,0.031,0.084,0.0,0.023,1.883,,3.54,1.752,1.684,10866,20190125,5661,CALERES INC,CAL,Retail Trade
40492,40492,18163,1987,1,0.1493225793,-0.014205,0.1563563674,0.3826561553,0.9758384539,-0.039344365,0.0123387664,1.0317166487,0.0352941193,-0.03409091,18.988,7069.0,0.62,8.023,1.273,,20.37,20.37,0.915,13.917,0.636,0.045,0.122,0.089,0.408,0.078,0.078,0.162,0.11,0.169,0.397,0.129,0.121,0.128,0.212,0.139,0.507,0.707,0.27,0.422,0.27,0.141,0.09,0.088,0.417,0.346,0.261,1.725,0.36,0.54,0.306,0.512,0.276,0.137,0.039,1.152,0.32,0.548,0.506,1.211,3.384,4.707,0.163,0.705,1.209,10.269,4.928,1.243,10.039,3.75,2.005,2.747,20.043,0.0,0.084,0.0,0.027,2.095,,3.07,1.944,1.869,10866,20190128,5661,CALERES INC,CAL,Retail Trade
40493,40493,18163,1987,2,-0.014306396,0.060519,0.1025268699,0.3012853476,1.0872682194,-0.077748535,0.011548153,0.6059687343,0.0319767445,-0.018465908,18.718,7069.0,0.62,8.023,1.255,,20.081,20.081,0.902,13.719,0.636,0.045,0.122,0.089,0.408,0.078,0.078,0.162,0.11,0.169,0.397,0.129,0.121,0.128,0.212,0.139,0.507,0.707,0.27,0.422,0.27,0.141,0.09,0.088,0.417,0.346,0.261,1.725,0.36,0.54,0.306,0.512,0.276,0.137,0.039,1.152,0.32,0.548,0.506,1.211,3.384,4.707,0.163,0.705,1.209,10.269,4.928,1.243,10.039,3.75,2.005,2.747,20.043,0.0,0.084,0.0,0.027,2.065,,3.11,1.917,1.854,10866,20190129,5661,CALERES INC,CAL,Retail Trade
40494,40494,18163,1987,3,0.0587581568,-0.071467,0.3806646795,0.2933458274,1.1619749089,0.4439087484,0.0153843193,0.9968513829,0.0459770113,-0.030585106,19.851,7069.0,0.62,8.023,1.331,,21.296,21.296,0.956,14.549,0.636,0.045,0.122,0.089,0.408,0.078,0.078,0.162,0.11,0.169,0.397,0.129,0.121,0.128,0.212,0.139,0.507,0.707,0.27,0.422,0.27,0.141,0.09,0.088,0.417,0.346,0.261,1.725,0.36,0.54,0.306,0.512,0.276,0.137,0.039,1.152,0.32,0.548,0.506,1.211,3.384,4.707,0.163,0.705,1.209,10.269,4.928,1.243,10.039,3.75,2.005,2.747,20.043,0.0,0.084,0.0,0.027,2.19,,2.93,2.033,1.977,10866,20190130,5661,CALERES INC,CAL,Retail Trade
40495,40495,18163,1987,4,-0.07414978,0.079646,0.1477366377,0.1920091216,1.0189712894,0.1091629071,0.0108736844,1.5848073228,0.0485175215,-0.037656903,18.255,7239.0,0.562,7.654,19.088,,19.088,19.088,0.86,11.08,0.629,0.046,0.127,0.093,0.417,0.08,0.08,0.162,0.111,0.169,0.397,0.131,0.121,0.128,0.22,0.142,0.521,0.693,0.277,0.397,0.277,0.153,0.107,0.091,0.414,0.348,0.251,1.582,0.3,0.516,0.324,0.568,0.347,0.137,0.263,1.133,0.334,0.542,0.499,1.184,3.126,4.32,0.176,0.754,1.287,9.067,4.891,1.251,9.985,3.62,1.974,2.732,15.579,0.0,0.084,0.0,0.04,1.97,,3.19,1.822,1.751,10866,20190131,5661,CALERES INC,CAL,Retail Trade
40496,40496,18163,1987,5,0.0766332292,0.071038,0.1953208642,0.214647461,1.0967879842,0.1791523213,0.0216518238,1.1826483793,0.0534458496,-0.025495751,19.709,7239.0,0.562,7.654,20.608,,20.608,20.608,0.929,11.963,0.629,0.046,0.127,0.093,0.417,0.08,0.08,0.162,0.111,0.169,0.397,0.131,0.121,0.128,0.22,0.142,0.521,0.693,0.277,0.397,0.277,0.153,0.107,0.091,0.414,0.348,0.251,1.582,0.3,0.516,0.324,0.568,0.347,0.137,0.263,1.133,0.334,0.542,0.499,1.184,3.126,4.32,0.176,0.754,1.287,9.067,4.891,1.251,9.985,3.62,1.974,2.732,15.579,0.0,0.084,0.0,0.04,2.127,,2.95,1.967,1.928,10866,20190201,5661,CALERES INC,CAL,Retail Trade
40497,40497,18163,1987,6,0.0686285085,-0.042857,0.3032827811,0.2644022106,1.1117461034,0.3331155779,0.0094596041,1.2597212152,0.0248366017,-0.020125786,21.109,7239.0,0.562,7.654,22.072,,22.072,22.072,0.995,12.813,0.629,0.046,0.127,0.093,0.417,0.08,0.08,0.162,0.111,0.169,0.397,0.131,0.121,0.128,0.22,0.142,0.521,0.693,0.277,0.397,0.277,0.153,0.107,0.091,0.414,0.348,0.251,1.582,0.3,0.516,0.324,0.568,0.347,0.137,0.263,1.133,0.334,0.542,0.499,1.184,3.126,4.32,0.176,0.754,1.287,9.067,4.891,1.251,9.985,3.62,1.974,2.732,15.579,0.0,0.084,0.0,0.04,2.278,,2.76,2.107,2.065,10866,20190204,5661,CALERES INC,CAL,Retail Trade
40498,40498,18163,1987,7,-0.043802624,0.104698,0.0743986337,0.2423877012,0.9870968781,-0.081957734,0.0085839085,1.0664769067,0.0119047621,-0.025789473,20.03,7472.0,0.481,7.687,20.422,,20.422,20.422,0.937,10.609,0.621,0.047,0.132,0.095,0.424,0.083,0.083,0.166,0.112,0.174,0.397,0.132,0.119,0.128,0.215,0.143,0.523,0.689,0.282,0.386,0.282,0.146,0.107,0.101,0.416,0.337,0.246,1.515,0.27,0.506,0.332,0.593,0.398,0.137,0.399,1.13,0.34,0.542,0.497,1.183,3.185,4.478,0.2,0.778,1.331,7.686,4.695,1.235,10.037,3.537,1.936,2.695,13.597,0.0,0.084,0.0,0.052,2.097,,2.9,1.949,1.879,10866,20190205,5661,CALERES INC,CAL,Retail Trade
40499,40499,18163,1987,8,0.0995719831,-0.018226,0.2039881127,0.3274292453,1.0628454191,0.1014612428,0.0116127296,1.1487436733,0.0287500005,-0.022058824,22.128,7472.0,0.481,7.687,22.56,,22.56,22.56,1.035,11.72,0.621,0.047,0.132,0.095,0.424,0.083,0.083,0.166,0.112,0.174,0.397,0.132,0.119,0.128,0.215,0.143,0.523,0.689,0.282,0.386,0.282,0.146,0.107,0.101,0.416,0.337,0.246,1.515,0.27,0.506,0.332,0.593,0.398,0.137,0.399,1.13,0.34,0.542,0.497,1.183,3.185,4.478,0.2,0.778,1.331,7.686,4.695,1.235,10.037,3.537,1.936,2.695,13.597,0.0,0.084,0.0,0.052,2.317,,2.62,0.108,1.967,10866,20190206,5661,CALERES INC,CAL,Retail Trade
40500,40500,18163,1987,9,-0.018394143,-0.119554,0.1145906126,0.5388758909,1.0297787481,-0.266074067,0.0093197494,1.5106897347,0.0339425579,-0.04252734,21.823,7472.0,0.481,7.687,22.149,,22.149,22.149,1.021,11.559,0.621,0.047,0.132,0.095,0.424,0.083,0.083,0.166,0.112,0.174,0.397,0.132,0.119,0.128,0.215,0.143,0.523,0.689,0.282,0.386,0.282,0.146,0.107,0.101,0.416,0.337,0.246,1.515,0.27,0.506,0.332,0.593,0.398,0.137,0.399,1.13,0.34,0.542,0.497,1.183,3.185,4.478,0.2,0.778,1.331,7.686,4.695,1.235,10.037,3.537,1.936,2.695,13.597,0.0,0.084,0.0,0.052,2.285,,2.67,0.106,2.014,10866,20190207,5661,CALERES INC,CAL,Retail Trade
40501,40501,18163,1987,10,-0.127327196,-0.077904,0.0568679374,0.2130060529,0.7025533202,-0.0908687,0.0544009182,1.3314314456,0.2219959199,-0.270000011,21.764,6896.0,0.416,9.113,19.831,,47.703,47.703,0.877,16.519,1.44,0.019,0.128,0.095,0.421,0.036,0.056,0.163,0.048,0.182,0.47,0.055,0.072,0.055,0.208,0.144,0.522,0.674,0.296,0.355,0.296,0.145,0.116,0.096,0.434,0.313,0.22,1.389,0.165,0.448,0.327,0.63,0.261,0.117,-0.024,1.183,0.366,0.563,0.414,1.29,1.906,4.465,0.214,0.815,1.44,68.923,4.685,1.27,10.77,8.622,1.997,2.838,11.162,0.034,0.082,0.0,0.043,2.163,,3.06,0.239,4.337,10866,20190208,5661,CALERES INC,CAL,Retail Trade
40502,40502,18163,1987,11,-0.081105593,0.049155,-0.097357823,0.0789470275,0.5767143328,-0.292678687,0.0116569801,1.018366743,0.0397643596,-0.038404725,20.068,6896.0,0.416,9.113,18.287,,43.986,43.986,0.809,15.232,1.44,0.019,0.128,0.095,0.421,0.036,0.056,0.163,0.048,0.182,0.47,0.055,0.072,0.055,0.208,0.144,0.522,0.674,0.296,0.355,0.296,0.145,0.116,0.096,0.434,0.313,0.22,1.389,0.165,0.448,0.327,0.63,0.261,0.117,-0.024,1.183,0.366,0.563,0.414,1.29,1.906,4.465,0.214,0.815,1.44,68.923,4.685,1.27,10.77,8.622,1.997,2.838,11.162,0.034,0.082,0.0,0.043,1.995,,3.32,0.211,3.924,10866,20190211,5661,CALERES INC,CAL,Retail Trade
40503,40503,18163,1987,12,0.0479852173,0.002343,-0.115800316,0.152362223,0.6759839815,-0.419083097,0.0102200478,1.3492619849,0.046875,-0.056488551,21.076,6896.0,0.416,9.113,19.185,,46.149,46.149,0.85,15.997,1.44,0.019,0.128,0.095,0.421,0.036,0.056,0.163,0.048,0.182,0.47,0.055,0.072,0.055,0.208,0.144,0.522,0.674,0.296,0.355,0.296,0.145,0.116,0.096,0.434,0.313,0.22,1.389,0.165,0.448,0.327,0.63,0.261,0.117,-0.024,1.183,0.366,0.563,0.414,1.29,1.906,4.465,0.214,0.815,1.44,68.923,4.685,1.27,10.77,8.622,1.997,2.838,11.162,0.034,0.082,0.0,0.043,2.095,,3.16,0.221,4.117,10866,20190212,5661,CALERES INC,CAL,Retail Trade
40504,40504,18163,1988,1,0.0023398663,-0.007364,-0.074045207,-0.005155435,0.6828625427,-0.14844384,0.0108342689,0.8058988368,0.0255255252,-0.058655221,19.413,7180.0,0.42,8.205,1.076,,36.117,36.117,0.83,13.322,1.195,0.024,0.134,0.096,0.427,0.04,0.061,0.169,0.057,0.18,0.47,0.067,0.077,0.066,0.212,0.144,0.532,0.688,0.283,0.37,0.283,0.14,0.107,0.105,0.414,0.328,0.232,1.391,0.235,0.484,0.321,0.624,0.291,0.117,0.109,1.162,0.342,0.551,0.497,1.229,2.188,4.838,0.217,0.811,1.385,5.142,4.664,1.245,10.276,3.418,1.99,2.776,12.131,0.0,0.082,0.0,0.048,2.0,,3.3,0.173,3.171,10866,20190213,5661,CALERES INC,CAL,Retail Trade
40505,40505,18163,1988,2,-0.007391017,-0.075668,-0.167975062,0.0017481353,0.6521135125,-0.371963174,0.006778429,1.327379025,0.0243161097,-0.022354694,19.27,7180.0,0.42,8.205,1.068,,35.851,35.851,0.824,13.223,1.195,0.024,0.134,0.096,0.427,0.04,0.061,0.169,0.057,0.18,0.47,0.067,0.077,0.066,0.212,0.144,0.532,0.688,0.283,0.37,0.283,0.14,0.107,0.105,0.414,0.328,0.232,1.391,0.235,0.484,0.321,0.624,0.291,0.117,0.109,1.162,0.342,0.551,0.497,1.229,2.188,4.838,0.217,0.811,1.385,5.142,4.664,1.245,10.276,3.418,1.99,2.776,12.131,0.0,0.082,0.0,0.048,1.985,,3.32,0.172,3.218,10866,20190214,5661,CALERES INC,CAL,Retail Trade
40506,40506,18163,1988,3,-0.078683593,-0.000642,-0.216655194,-0.126891233,0.5649355616,-0.331245807,0.0121460632,0.801538845,0.0194174759,-0.029827315,17.83,7180.0,0.42,8.205,0.987,,33.138,33.138,0.762,12.236,1.195,0.024,0.134,0.096,0.427,0.04,0.061,0.169,0.057,0.18,0.47,0.067,0.077,0.066,0.212,0.144,0.532,0.688,0.283,0.37,0.283,0.14,0.107,0.105,0.414,0.328,0.232,1.391,0.235,0.484,0.321,0.624,0.291,0.117,0.109,1.162,0.342,0.551,0.497,1.229,2.188,4.838,0.217,0.811,1.385,5.142,4.664,1.245,10.276,3.418,1.99,2.776,12.131,0.0,0.082,0.0,0.048,1.837,,3.6,0.159,3.013,10866,20190215,5661,CALERES INC,CAL,Retail Trade
